"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
1991,9,"BUM",3.50,-82.50,197,1
1991,9,"BUM",3.50,-81.50,216,1
1991,9,"MLS",-2.50,-81.50,218,1
1991,9,"MLS",1.50,-83.50,210,1
1991,9,"MLS",2.50,-83.50,205,1
1991,9,"MLS",2.50,-82.50,193,1
1991,9,"MLS",2.50,-79.50,204,1
1991,9,"MLS",3.50,-79.50,197,1
1991,9,"MLS",7.50,-90.50,214,1
1991,9,"SFA",1.50,-82.50,176,1
1991,9,"SFA",1.50,-82.50,182,1
1991,9,"SFA",1.50,-82.50,183,1
1991,9,"SFA",2.50,-79.50,165,1
1991,9,"SFA",17.50,-109.50,128,1
1991,9,"SFA",20.50,-106.50,167,1
1991,9,"SFA",25.50,-109.50,187,1
1991,10,"BIL",1.50,-81.50,185,1
1991,10,"BIL",1.50,-81.50,192,1
1991,10,"BIL",1.50,-81.50,210,1
1991,10,"BIL",1.50,-81.50,215,1
1991,10,"BIL",1.50,-81.50,252,1
1991,10,"BIL",1.50,-81.50,261,1
1991,10,"BIL",2.50,-93.50,233,1
1991,10,"BIL",2.50,-83.50,179,1
1991,10,"BIL",2.50,-82.50,191,1
1991,10,"BIL",2.50,-82.50,219,2
1991,10,"BIL",2.50,-82.50,253,1
1991,10,"BIL",2.50,-81.50,178,1
1991,10,"BIL",2.50,-81.50,185,1
1991,10,"BIL",2.50,-81.50,199,1
1991,10,"BIL",2.50,-81.50,235,1
1991,10,"BIL",2.50,-81.50,251,1
1991,10,"BIL",2.50,-81.50,253,1
1991,10,"BIL",2.50,-81.50,262,1
1991,10,"BIL",3.50,-81.50,185,1
1991,10,"BIL",3.50,-81.50,215,1
1991,10,"BIL",3.50,-81.50,250,1
1991,10,"BIL",9.50,-89.50,196,1
1991,10,"BIL",27.50,-111.50,201,1
1991,10,"BLM",-2.50,-81.50,293,1
1991,10,"BLM",2.50,-82.50,227,1
1991,10,"BLM",2.50,-81.50,179,1
1991,10,"BLM",2.50,-81.50,201,1
1991,10,"BLM",2.50,-81.50,203,1
1991,10,"BLM",2.50,-81.50,209,1
1991,10,"BLM",2.50,-81.50,219,1
1991,10,"BLM",2.50,-80.50,162,1
1991,10,"BLM",2.50,-80.50,188,1
1991,10,"BLM",2.50,-80.50,196,1
1991,10,"BLM",2.50,-80.50,199,1
1991,10,"BLM",2.50,-80.50,205,1
1991,10,"BLM",2.50,-80.50,208,1
1991,10,"BLM",2.50,-80.50,212,1
1991,10,"BLM",2.50,-80.50,228,1
1991,10,"BLM",2.50,-80.50,240,1
1991,10,"BUM",-2.50,-81.50,259,1
1991,10,"BUM",1.50,-83.50,174,1
1991,10,"BUM",1.50,-83.50,179,1
1991,10,"BUM",1.50,-83.50,197,1
1991,10,"BUM",1.50,-83.50,215,1
1991,10,"BUM",1.50,-82.50,188,1
1991,10,"BUM",1.50,-82.50,195,1
1991,10,"BUM",1.50,-80.50,206,1
1991,10,"BUM",1.50,-80.50,215,1
1991,10,"BUM",1.50,-80.50,218,1
1991,10,"BUM",2.50,-83.50,218,1
1991,10,"BUM",2.50,-82.50,196,1
1991,10,"BUM",2.50,-82.50,198,1
1991,10,"BUM",2.50,-82.50,213,1
1991,10,"BUM",2.50,-80.50,182,1
1991,10,"BUM",2.50,-80.50,189,1
1991,10,"BUM",2.50,-80.50,193,1
1991,10,"BUM",2.50,-80.50,196,1
1991,10,"BUM",2.50,-80.50,197,1
1991,10,"BUM",2.50,-80.50,199,2
1991,10,"BUM",2.50,-80.50,207,1
1991,10,"BUM",2.50,-80.50,209,1
1991,10,"BUM",2.50,-80.50,211,2
1991,10,"BUM",2.50,-80.50,259,1
1991,10,"BUM",2.50,-79.50,203,1
1991,10,"BUM",2.50,-79.50,207,1
1991,10,"BUM",2.50,-79.50,213,1
1991,10,"BUM",2.50,-79.50,215,1
1991,10,"BUM",3.50,-82.50,227,1
1991,10,"BUM",3.50,-79.50,164,1
1991,10,"BUM",3.50,-79.50,215,1
1991,10,"BUM",4.50,-82.50,230,1
1991,10,"BUM",5.50,-83.50,236,1
1991,10,"BUM",5.50,-82.50,257,1
1991,10,"MLS",-2.50,-81.50,182,1
1991,10,"MLS",-2.50,-81.50,197,1
1991,10,"MLS",4.50,-82.50,210,1
1991,10,"MLS",9.50,-87.50,176,1
1991,10,"MLS",9.50,-87.50,177,1
1991,10,"MLS",11.50,-117.50,165,1
1991,10,"MLS",11.50,-116.50,168,1
1991,10,"SFA",7.50,-90.50,172,1
1991,10,"SFA",7.50,-90.50,178,1
1991,10,"SFA",7.50,-90.50,190,1
1991,10,"SFA",7.50,-90.50,199,1
1991,10,"SFA",7.50,-90.50,220,1
1991,10,"SFA",7.50,-90.50,250,1
1991,10,"SFA",7.50,-89.50,170,1
1991,10,"SFA",7.50,-89.50,175,1
1991,10,"SFA",7.50,-89.50,180,1
1991,10,"SFA",7.50,-89.50,189,1
1991,10,"SFA",7.50,-89.50,190,1
1991,10,"SFA",7.50,-89.50,200,1
1991,10,"SFA",7.50,-89.50,210,1
1991,10,"SFA",7.50,-89.50,212,1
1991,10,"SFA",7.50,-89.50,215,1
1991,10,"SFA",7.50,-89.50,230,1
1991,10,"SFA",23.50,-109.50,174,1
1991,10,"SFA",23.50,-108.50,153,1
1991,10,"SFA",23.50,-108.50,155,1
1991,10,"SFA",23.50,-108.50,162,1
1991,10,"SWO",8.50,-88.50,178,1
1991,10,"SWO",8.50,-88.50,212,1
1991,10,"SWO",9.50,-104.50,175,1
1991,10,"SWO",9.50,-88.50,229,1
1991,10,"SWO",10.50,-117.50,79,1
1991,11,"BIL",0.50,-93.50,208,1
1991,11,"BIL",1.50,-93.50,197,1
1991,11,"BIL",1.50,-93.50,213,1
1991,11,"BIL",2.50,-93.50,230,1
1991,11,"BIL",2.50,-81.50,182,1
1991,11,"BIL",3.50,-78.50,190,1
1991,11,"BIL",3.50,-78.50,196,1
1991,11,"BIL",7.50,-89.50,187,1
1991,11,"BIL",9.50,-88.50,229,1
1991,11,"BIL",10.50,-88.50,162,1
1991,11,"BIL",22.50,-110.50,143,1
1991,11,"BLM",1.50,-82.50,242,1
1991,11,"BLM",2.50,-82.50,210,1
1991,11,"BLM",2.50,-81.50,192,1
1991,11,"BLM",2.50,-81.50,196,1
1991,11,"BLM",2.50,-81.50,220,1
1991,11,"BUM",1.50,-82.50,182,1
1991,11,"BUM",1.50,-82.50,184,1
1991,11,"BUM",1.50,-82.50,188,2
1991,11,"BUM",1.50,-82.50,190,1
1991,11,"BUM",1.50,-82.50,203,1
1991,11,"BUM",1.50,-82.50,234,1
1991,11,"BUM",1.50,-82.50,235,1
1991,11,"BUM",1.50,-81.50,170,1
1991,11,"BUM",1.50,-81.50,193,1
1991,11,"BUM",1.50,-81.50,209,1
1991,11,"BUM",1.50,-81.50,233,1
1991,11,"BUM",2.50,-84.50,175,1
1991,11,"BUM",2.50,-81.50,202,1
1991,11,"BUM",2.50,-81.50,221,1
1991,11,"BUM",2.50,-81.50,233,1
1991,11,"BUM",3.50,-79.50,181,1
1991,11,"BUM",3.50,-79.50,245,2
1991,11,"BUM",4.50,-78.50,196,1
1991,11,"BUM",4.50,-78.50,204,1
1991,11,"BUM",4.50,-77.50,191,1
1991,11,"BUM",4.50,-77.50,199,1
1991,11,"BUM",10.50,-93.50,206,1
1991,11,"BUM",10.50,-91.50,173,1
1991,11,"BUM",26.50,-114.50,186,1
1991,11,"BUM",26.50,-113.50,161,1
1991,11,"BUM",26.50,-113.50,167,1
1991,11,"BUM",26.50,-113.50,169,1
1991,11,"BUM",26.50,-113.50,174,1
1991,11,"MLS",1.50,-101.50,282,1
1991,11,"MLS",1.50,-82.50,197,1
1991,11,"MLS",1.50,-82.50,241,1
1991,11,"MLS",1.50,-82.50,244,1
1991,11,"MLS",2.50,-82.50,212,1
1991,11,"MLS",2.50,-82.50,213,1
1991,11,"MLS",2.50,-82.50,236,1
1991,11,"MLS",2.50,-81.50,234,1
1991,11,"MLS",3.50,-92.50,205,1
1991,11,"MLS",3.50,-82.50,165,1
1991,11,"MLS",3.50,-82.50,180,1
1991,11,"MLS",3.50,-82.50,181,1
1991,11,"MLS",3.50,-82.50,184,1
1991,11,"MLS",3.50,-82.50,186,1
1991,11,"MLS",3.50,-82.50,192,1
1991,11,"MLS",3.50,-82.50,201,1
1991,11,"MLS",3.50,-82.50,217,1
1991,11,"MLS",3.50,-82.50,220,1
1991,11,"MLS",3.50,-82.50,236,1
1991,11,"MLS",3.50,-81.50,216,1
1991,11,"MLS",3.50,-81.50,240,1
1991,11,"MLS",3.50,-78.50,226,1
1991,11,"MLS",4.50,-80.50,175,1
1991,11,"MLS",4.50,-80.50,182,1
1991,11,"MLS",8.50,-91.50,194,1
1991,11,"MLS",8.50,-91.50,242,1
1991,11,"MLS",8.50,-84.50,178,1
1991,11,"MLS",8.50,-84.50,184,1
1991,11,"SFA",0.50,-80.50,191,1
1991,11,"SFA",0.50,-80.50,196,1
1991,11,"SFA",3.50,-82.50,185,1
1991,11,"SFA",3.50,-82.50,200,1
1991,11,"SFA",7.50,-90.50,197,1
1991,11,"SFA",7.50,-82.50,170,1
1991,11,"SFA",7.50,-78.50,171,2
1991,11,"SFA",7.50,-78.50,173,1
1991,11,"SFA",7.50,-78.50,178,1
1991,11,"SFA",7.50,-78.50,183,1
1991,11,"SFA",7.50,-78.50,185,1
1991,11,"SFA",7.50,-78.50,186,2
1991,11,"SFA",7.50,-78.50,187,2
1991,11,"SFA",7.50,-78.50,188,2
1991,11,"SFA",7.50,-78.50,190,1
1991,11,"SFA",7.50,-78.50,191,1
1991,11,"SFA",7.50,-78.50,200,1
1991,11,"SFA",9.50,-88.50,196,1
1991,11,"SFA",10.50,-91.50,170,1
1991,11,"SFA",10.50,-90.50,188,1
1991,11,"SFA",20.50,-108.50,155,1
1991,11,"SFA",20.50,-107.50,109,1
1991,11,"SFA",20.50,-107.50,145,1
1991,11,"SFA",20.50,-107.50,165,1
1991,11,"SFA",20.50,-107.50,166,1
1991,11,"SFA",21.50,-107.50,105,1
1991,11,"SFA",21.50,-107.50,107,1
1991,11,"SFA",21.50,-107.50,145,1
1991,11,"SFA",21.50,-107.50,162,1
1991,11,"SFA",21.50,-107.50,170,1
1991,11,"SFA",22.50,-109.50,157,1
1991,11,"SFA",23.50,-108.50,170,1
1991,11,"SWO",7.50,-90.50,187,1
1991,12,"BIL",1.50,-84.50,190,1
1991,12,"BIL",1.50,-84.50,215,1
1991,12,"BIL",1.50,-84.50,235,2
1991,12,"BIL",2.50,-84.50,180,1
1991,12,"BIL",2.50,-84.50,190,1
1991,12,"BIL",2.50,-83.50,170,1
1991,12,"BIL",2.50,-83.50,180,1
1991,12,"BIL",2.50,-83.50,182,1
1991,12,"BIL",2.50,-83.50,188,1
1991,12,"BIL",2.50,-83.50,194,1
1991,12,"BIL",2.50,-83.50,195,1
1991,12,"BIL",2.50,-83.50,200,1
1991,12,"BIL",2.50,-83.50,240,1
1991,12,"BIL",2.50,-82.50,181,1
1991,12,"BIL",3.50,-88.50,190,1
1991,12,"BIL",3.50,-88.50,200,1
1991,12,"BIL",3.50,-88.50,205,1
1991,12,"BIL",4.50,-87.50,250,1
1991,12,"BIL",4.50,-86.50,200,2
1991,12,"BIL",4.50,-86.50,250,1
1991,12,"BIL",4.50,-85.50,195,1
1991,12,"BIL",4.50,-85.50,200,1
1991,12,"BIL",4.50,-85.50,220,1
1991,12,"BIL",4.50,-85.50,225,1
1991,12,"BIL",5.50,-85.50,175,1
1991,12,"BIL",5.50,-85.50,177,1
1991,12,"BLM",-4.50,-91.50,200,1
1991,12,"BLM",2.50,-87.50,188,1
1991,12,"BLM",2.50,-87.50,202,1
1991,12,"BLM",2.50,-82.50,178,1
1991,12,"BLM",2.50,-82.50,205,1
1991,12,"BLM",2.50,-79.50,221,1
1991,12,"BLM",5.50,-90.50,205,1
1991,12,"BLM",5.50,-90.50,207,1
1991,12,"BLM",5.50,-90.50,210,1
1991,12,"BLM",5.50,-90.50,250,1
1991,12,"BUM",-0.50,-95.50,247,1
1991,12,"BUM",1.50,-86.50,207,1
1991,12,"BUM",2.50,-87.50,221,1
1991,12,"BUM",2.50,-86.50,186,1
1991,12,"BUM",2.50,-86.50,192,1
1991,12,"BUM",2.50,-86.50,206,1
1991,12,"BUM",2.50,-86.50,243,1
1991,12,"BUM",2.50,-79.50,174,1
1991,12,"BUM",2.50,-79.50,210,1
1991,12,"BUM",3.50,-87.50,230,1
1991,12,"BUM",3.50,-86.50,227,1
1991,12,"BUM",3.50,-78.50,158,1
1991,12,"BUM",3.50,-78.50,160,1
1991,12,"BUM",3.50,-78.50,169,1
1991,12,"BUM",3.50,-78.50,170,1
1991,12,"BUM",3.50,-78.50,176,2
1991,12,"BUM",3.50,-78.50,177,1
1991,12,"BUM",3.50,-78.50,180,1
1991,12,"BUM",3.50,-78.50,181,1
1991,12,"BUM",3.50,-78.50,182,2
1991,12,"BUM",3.50,-78.50,183,1
1991,12,"BUM",3.50,-78.50,184,1
1991,12,"BUM",3.50,-78.50,187,1
1991,12,"BUM",3.50,-78.50,212,1
1991,12,"BUM",4.50,-78.50,177,1
1991,12,"BUM",4.50,-78.50,181,1
1991,12,"BUM",4.50,-78.50,185,1
1991,12,"BUM",4.50,-78.50,189,1
1991,12,"BUM",4.50,-78.50,197,1
1991,12,"BUM",4.50,-78.50,203,1
1991,12,"BUM",4.50,-78.50,262,1
1991,12,"BUM",4.50,-78.50,269,1
1991,12,"BUM",5.50,-89.50,183,1
1991,12,"BUM",5.50,-88.50,203,1
1991,12,"BUM",10.50,-89.50,211,1
1991,12,"BUM",23.50,-111.50,152,1
1991,12,"MLS",1.50,-95.50,199,1
1991,12,"MLS",2.50,-105.50,193,1
1991,12,"MLS",2.50,-87.50,183,1
1991,12,"MLS",2.50,-87.50,186,1
1991,12,"MLS",2.50,-87.50,192,1
1991,12,"MLS",2.50,-87.50,197,1
1991,12,"MLS",2.50,-87.50,198,1
1991,12,"MLS",2.50,-87.50,217,1
1991,12,"MLS",2.50,-80.50,176,1
1991,12,"MLS",2.50,-80.50,181,1
1991,12,"MLS",2.50,-80.50,183,1
1991,12,"MLS",2.50,-80.50,193,1
1991,12,"MLS",2.50,-80.50,196,1
1991,12,"MLS",2.50,-80.50,197,1
1991,12,"MLS",3.50,-80.50,192,1
1991,12,"MLS",3.50,-78.50,176,1
1991,12,"MLS",3.50,-78.50,195,1
1991,12,"MLS",3.50,-78.50,198,1
1991,12,"MLS",3.50,-78.50,204,1
1991,12,"MLS",3.50,-78.50,205,1
1991,12,"MLS",3.50,-78.50,206,1
1991,12,"MLS",3.50,-78.50,214,1
1991,12,"MLS",5.50,-87.50,194,1
1991,12,"MLS",5.50,-77.50,220,1
1991,12,"MLS",5.50,-77.50,266,1
1991,12,"MLS",6.50,-92.50,152,1
1991,12,"MLS",8.50,-89.50,168,1
1991,12,"MLS",8.50,-89.50,169,2
1991,12,"MLS",8.50,-89.50,170,1
1991,12,"MLS",9.50,-99.50,188,1
1991,12,"MLS",23.50,-109.50,169,1
1991,12,"SFA",3.50,-78.50,184,1
1991,12,"SFA",4.50,-78.50,112,1
1991,12,"SFA",4.50,-78.50,196,1
1991,12,"SFA",5.50,-86.50,188,1
1991,12,"SFA",5.50,-77.50,180,1
1991,12,"SFA",7.50,-92.50,180,1
1991,12,"SFA",20.50,-109.50,98,1
1991,12,"SFA",20.50,-109.50,103,1
1991,12,"SFA",20.50,-109.50,108,1
1991,12,"SFA",20.50,-109.50,110,1
1991,12,"SFA",21.50,-107.50,167,1
1991,12,"SFA",21.50,-107.50,177,1
1991,12,"SFA",21.50,-107.50,181,1
1991,12,"SFA",24.50,-109.50,191,1
1992,1,"BIL",-13.50,-82.50,252,1
1992,1,"BIL",-12.50,-80.50,204,1
1992,1,"BIL",2.50,-83.50,173,1
1992,1,"BIL",2.50,-83.50,177,1
1992,1,"BIL",2.50,-83.50,178,1
1992,1,"BIL",2.50,-83.50,193,1
1992,1,"BIL",13.50,-106.50,165,1
1992,1,"BIL",13.50,-106.50,185,1
1992,1,"BIL",15.50,-102.50,227,1
1992,1,"BLM",-15.50,-81.50,278,1
1992,1,"BLM",-14.50,-82.50,201,1
1992,1,"BLM",-14.50,-81.50,226,1
1992,1,"BLM",-14.50,-81.50,251,1
1992,1,"BLM",1.50,-94.50,228,1
1992,1,"BLM",3.50,-82.50,165,1
1992,1,"BLM",6.50,-90.50,190,1
1992,1,"BLM",24.50,-109.50,148,1
1992,1,"BUM",-15.50,-81.50,239,1
1992,1,"BUM",-13.50,-83.50,198,1
1992,1,"BUM",-13.50,-83.50,217,1
1992,1,"BUM",-13.50,-83.50,226,1
1992,1,"BUM",-13.50,-83.50,232,1
1992,1,"BUM",-13.50,-83.50,233,1
1992,1,"BUM",-13.50,-83.50,234,1
1992,1,"BUM",-13.50,-83.50,243,1
1992,1,"BUM",-13.50,-83.50,263,1
1992,1,"BUM",-13.50,-83.50,271,1
1992,1,"BUM",-13.50,-82.50,256,1
1992,1,"BUM",6.50,-90.50,175,1
1992,1,"BUM",12.50,-104.50,110,1
1992,1,"BUM",12.50,-104.50,120,1
1992,1,"BUM",12.50,-104.50,183,1
1992,1,"BUM",12.50,-104.50,195,1
1992,1,"MLS",-16.50,-80.50,253,1
1992,1,"MLS",-16.50,-80.50,259,1
1992,1,"MLS",-16.50,-79.50,218,1
1992,1,"MLS",-14.50,-81.50,231,1
1992,1,"MLS",-13.50,-83.50,214,1
1992,1,"MLS",-13.50,-82.50,209,1
1992,1,"MLS",-13.50,-82.50,232,1
1992,1,"MLS",-13.50,-82.50,248,1
1992,1,"MLS",-13.50,-82.50,268,1
1992,1,"MLS",-13.50,-80.50,255,1
1992,1,"MLS",-12.50,-83.50,251,1
1992,1,"MLS",-11.50,-85.50,219,1
1992,1,"MLS",24.50,-109.50,276,1
1992,1,"MLS",24.50,-108.50,221,1
1992,1,"MLS",25.50,-109.50,165,1
1992,1,"MLS",26.50,-113.50,170,1
1992,1,"SFA",7.50,-90.50,147,1
1992,1,"SFA",7.50,-90.50,168,1
1992,1,"SFA",9.50,-86.50,174,1
1992,1,"SFA",9.50,-86.50,190,1
1992,1,"SFA",9.50,-86.50,197,1
1992,1,"SFA",9.50,-85.50,179,1
1992,1,"SFA",9.50,-85.50,190,1
1992,1,"SWO",-15.50,-80.50,204,1
1992,2,"BIL",-15.50,-80.50,231,1
1992,2,"BIL",-14.50,-81.50,278,1
1992,2,"BIL",-14.50,-80.50,214,1
1992,2,"BIL",-12.50,-84.50,238,1
1992,2,"BIL",-12.50,-84.50,254,1
1992,2,"BIL",-12.50,-82.50,224,1
1992,2,"BIL",-12.50,-82.50,236,1
1992,2,"BIL",-11.50,-85.50,222,1
1992,2,"BIL",-10.50,-82.50,201,1
1992,2,"BIL",-10.50,-82.50,214,1
1992,2,"BIL",-7.50,-84.50,215,1
1992,2,"BIL",-7.50,-83.50,210,1
1992,2,"BIL",-4.50,-84.50,225,1
1992,2,"BIL",10.50,-105.50,173,1
1992,2,"BLM",-15.50,-80.50,216,1
1992,2,"BLM",-15.50,-80.50,222,2
1992,2,"BLM",-15.50,-80.50,240,1
1992,2,"BLM",-15.50,-80.50,253,1
1992,2,"BLM",-15.50,-80.50,265,1
1992,2,"BLM",-15.50,-80.50,269,1
1992,2,"BLM",-12.50,-82.50,190,1
1992,2,"BLM",-10.50,-83.50,201,1
1992,2,"BLM",-7.50,-83.50,210,1
1992,2,"BLM",15.50,-105.50,206,1
1992,2,"BUM",-13.50,-82.50,280,1
1992,2,"BUM",-13.50,-80.50,214,1
1992,2,"BUM",-13.50,-80.50,227,1
1992,2,"BUM",9.50,-102.50,188,1
1992,2,"BUM",16.50,-103.50,180,1
1992,2,"MLS",-14.50,-81.50,290,1
1992,2,"MLS",-12.50,-81.50,250,1
1992,2,"MLS",-11.50,-86.50,165,1
1992,2,"MLS",-11.50,-85.50,241,1
1992,2,"MLS",-11.50,-84.50,215,1
1992,2,"MLS",-11.50,-80.50,210,1
1992,2,"MLS",-10.50,-80.50,225,1
1992,2,"MLS",6.50,-89.50,227,1
1992,2,"MLS",10.50,-108.50,169,1
1992,2,"SFA",13.50,-106.50,108,1
1992,2,"SWO",-10.50,-84.50,243,1
1992,2,"SWO",-9.50,-84.50,211,1
1992,2,"SWO",-9.50,-84.50,220,1
1992,3,"BIL",-12.50,-81.50,243,1
1992,3,"BIL",-10.50,-83.50,204,1
1992,3,"BIL",-10.50,-83.50,213,1
1992,3,"BIL",-10.50,-83.50,240,1
1992,3,"BIL",-10.50,-83.50,272,1
1992,3,"BIL",-9.50,-85.50,350,1
1992,3,"BIL",-8.50,-83.50,230,1
1992,3,"BIL",12.50,-95.50,173,1
1992,3,"BIL",12.50,-95.50,188,1
1992,3,"BIL",15.50,-107.50,170,1
1992,3,"BIL",17.50,-104.50,200,1
1992,3,"BLM",-14.50,-82.50,227,1
1992,3,"BLM",-13.50,-83.50,283,1
1992,3,"BLM",-13.50,-83.50,292,1
1992,3,"BLM",-13.50,-82.50,232,1
1992,3,"BLM",-10.50,-84.50,193,1
1992,3,"BLM",-10.50,-83.50,192,1
1992,3,"BLM",-10.50,-81.50,214,1
1992,3,"BLM",-9.50,-87.50,288,1
1992,3,"BLM",-9.50,-84.50,188,1
1992,3,"BLM",-9.50,-82.50,196,1
1992,3,"BLM",-9.50,-82.50,214,1
1992,3,"BLM",-9.50,-82.50,216,1
1992,3,"BLM",-9.50,-82.50,235,1
1992,3,"BLM",-9.50,-82.50,237,1
1992,3,"BLM",-9.50,-82.50,251,1
1992,3,"BLM",-8.50,-86.50,209,1
1992,3,"BLM",-8.50,-86.50,234,1
1992,3,"BLM",-8.50,-86.50,237,1
1992,3,"BLM",-8.50,-82.50,190,1
1992,3,"BLM",-8.50,-82.50,199,1
1992,3,"BLM",-8.50,-82.50,209,1
1992,3,"BLM",-8.50,-82.50,226,1
1992,3,"BLM",-7.50,-82.50,213,1
1992,3,"BLM",-6.50,-83.50,245,1
1992,3,"BLM",7.50,-78.50,195,1
1992,3,"BLM",13.50,-93.50,183,1
1992,3,"BLM",13.50,-92.50,211,1
1992,3,"BLM",13.50,-92.50,225,1
1992,3,"BUM",-13.50,-83.50,230,1
1992,3,"BUM",-13.50,-81.50,235,1
1992,3,"BUM",-13.50,-80.50,216,1
1992,3,"BUM",-12.50,-81.50,203,1
1992,3,"BUM",-10.50,-86.50,196,1
1992,3,"BUM",-10.50,-86.50,198,1
1992,3,"BUM",-10.50,-86.50,255,1
1992,3,"BUM",-8.50,-84.50,132,1
1992,3,"BUM",-8.50,-82.50,177,1
1992,3,"BUM",-8.50,-82.50,191,1
1992,3,"BUM",-8.50,-82.50,206,1
1992,3,"BUM",-8.50,-82.50,222,3
1992,3,"BUM",-8.50,-82.50,231,1
1992,3,"BUM",-7.50,-85.50,200,1
1992,3,"BUM",4.50,-77.50,205,1
1992,3,"BUM",5.50,-77.50,197,1
1992,3,"BUM",11.50,-91.50,169,1
1992,3,"BUM",12.50,-94.50,160,1
1992,3,"BUM",13.50,-94.50,215,1
1992,3,"MLS",-14.50,-83.50,228,1
1992,3,"MLS",-14.50,-83.50,252,1
1992,3,"MLS",-13.50,-84.50,370,1
1992,3,"MLS",-13.50,-82.50,232,1
1992,3,"MLS",-13.50,-82.50,238,1
1992,3,"MLS",-12.50,-81.50,170,1
1992,3,"MLS",-10.50,-86.50,208,1
1992,3,"MLS",-10.50,-86.50,209,1
1992,3,"MLS",-10.50,-86.50,212,1
1992,3,"MLS",-10.50,-86.50,233,1
1992,3,"MLS",-10.50,-85.50,215,1
1992,3,"MLS",-10.50,-85.50,225,1
1992,3,"MLS",-10.50,-85.50,231,1
1992,3,"MLS",12.50,-94.50,178,1
1992,3,"MLS",12.50,-93.50,197,1
1992,3,"MLS",14.50,-109.50,137,1
1992,3,"MLS",14.50,-109.50,141,1
1992,3,"SFA",5.50,-77.50,187,1
1992,3,"SFA",6.50,-90.50,115,1
1992,3,"SFA",6.50,-90.50,140,1
1992,3,"SFA",6.50,-90.50,146,1
1992,3,"SFA",6.50,-90.50,154,1
1992,3,"SFA",6.50,-90.50,155,1
1992,3,"SFA",6.50,-90.50,157,1
1992,3,"SFA",7.50,-89.50,176,1
1992,3,"SFA",8.50,-94.50,138,1
1992,3,"SFA",11.50,-93.50,155,1
1992,3,"SFA",12.50,-94.50,165,1
1992,3,"SFA",12.50,-93.50,162,1
1992,3,"SFA",12.50,-93.50,164,1
1992,3,"SFA",12.50,-93.50,175,1
1992,3,"SFA",12.50,-92.50,149,1
1992,3,"SFA",12.50,-92.50,156,1
1992,3,"SFA",12.50,-92.50,163,1
1992,3,"SFA",12.50,-91.50,133,1
1992,3,"SFA",12.50,-91.50,172,1
1992,3,"SFA",13.50,-93.50,167,1
1992,3,"SFA",13.50,-93.50,180,1
1992,3,"SFA",13.50,-92.50,127,1
1992,3,"SFA",13.50,-92.50,142,1
1992,3,"SFA",13.50,-92.50,149,1
1992,3,"SFA",13.50,-92.50,152,1
1992,3,"SFA",13.50,-92.50,161,1
1992,3,"SFA",17.50,-104.50,160,1
1992,3,"SWO",-11.50,-84.50,207,1
1992,4,"BIL",-0.50,-88.50,207,1
1992,4,"BIL",5.50,-91.50,192,1
1992,4,"BIL",6.50,-91.50,172,1
1992,4,"BIL",7.50,-88.50,177,1
1992,4,"BIL",7.50,-79.50,220,1
1992,4,"BIL",7.50,-78.50,215,1
1992,4,"BIL",7.50,-78.50,230,1
1992,4,"BIL",8.50,-92.50,158,1
1992,4,"BIL",8.50,-90.50,154,1
1992,4,"BIL",8.50,-89.50,205,1
1992,4,"BLM",-11.50,-82.50,220,1
1992,4,"BLM",-11.50,-82.50,225,1
1992,4,"BLM",-11.50,-82.50,230,1
1992,4,"BLM",-11.50,-82.50,232,1
1992,4,"BLM",-11.50,-82.50,252,1
1992,4,"BLM",-9.50,-84.50,211,1
1992,4,"BLM",-9.50,-84.50,220,1
1992,4,"BLM",-2.50,-81.50,274,1
1992,4,"BLM",8.50,-93.50,181,1
1992,4,"BLM",8.50,-88.50,266,1
1992,4,"BLM",11.50,-114.50,183,1
1992,4,"BLM",11.50,-90.50,176,1
1992,4,"BLM",12.50,-97.50,240,1
1992,4,"BLM",15.50,-107.50,167,1
1992,4,"BLM",15.50,-107.50,219,1
1992,4,"BLM",16.50,-108.50,209,1
1992,4,"BLM",17.50,-101.50,188,1
1992,4,"BLM",17.50,-101.50,193,1
1992,4,"BUM",-11.50,-82.50,207,1
1992,4,"BUM",-8.50,-82.50,198,1
1992,4,"BUM",-8.50,-82.50,200,2
1992,4,"BUM",-8.50,-82.50,228,1
1992,4,"BUM",-7.50,-86.50,225,1
1992,4,"BUM",-7.50,-82.50,189,1
1992,4,"BUM",-6.50,-86.50,247,1
1992,4,"BUM",-6.50,-86.50,267,1
1992,4,"BUM",7.50,-89.50,200,2
1992,4,"BUM",7.50,-89.50,221,1
1992,4,"BUM",7.50,-78.50,187,1
1992,4,"BUM",18.50,-114.50,165,1
1992,4,"BUM",18.50,-104.50,173,1
1992,4,"BUM",18.50,-104.50,215,1
1992,4,"MLS",-14.50,-80.50,178,1
1992,4,"MLS",-13.50,-79.50,228,1
1992,4,"MLS",-12.50,-82.50,195,1
1992,4,"MLS",-12.50,-82.50,212,1
1992,4,"MLS",-12.50,-82.50,231,1
1992,4,"MLS",-10.50,-84.50,188,1
1992,4,"MLS",-10.50,-84.50,197,1
1992,4,"MLS",-10.50,-84.50,207,1
1992,4,"MLS",-10.50,-84.50,244,1
1992,4,"MLS",-0.50,-88.50,192,1
1992,4,"MLS",-0.50,-88.50,193,1
1992,4,"MLS",-0.50,-88.50,194,1
1992,4,"MLS",-0.50,-88.50,195,1
